symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
IDVO,Amplify CWP International Enhanced Dividend Income ETF,ARCA,us_equity,active,true,true,true,true,true
IDVY,First Trust Exchange-Traded Fund VI First Trust International Rising Dividend Achievers ETF,NASDAQ,us_equity,active,true,true,false,false,false
IDVZ,Polen International Dividend Income Fund,BATS,us_equity,active,true,true,false,false,false
IDX,VanEck Indonesia Index ETF,ARCA,us_equity,active,true,true,false,false,true
IDXX,"IDEXX Laboratories, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IDYA,"IDEAYA Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IDYN,iShares International Equity Factor Rotation Active ETF,ARCA,us_equity,active,true,true,false,false,false
IE,Ivanhoe Electric Inc.,AMEX,us_equity,active,true,true,true,true,true
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IEAGR,Infinite Eagle Acquisition Corp. Rights,NASDAQ,us_equity,active,true,true,false,false,false
IEAGU,Infinite Eagle Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,us_equity,active,true,true,true,true,true
IEFA,iShares Core MSCI EAFE ETF,BATS,us_equity,active,true,true,true,true,true
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,us_equity,active,true,true,true,true,true
IEMG,iShares Core MSCI Emerging Markets ETF,ARCA,us_equity,active,true,true,true,true,true
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,BATS,us_equity,active,true,true,true,true,true
IEP,"Icahn Enterprises, L.P. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
IESC,"IES Holdings, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IETC,iShares U.S. Tech Independence Focused ETF,BATS,us_equity,active,true,true,false,false,true
IEUR,iShares Core MSCI Europe ETF,ARCA,us_equity,active,true,true,true,true,true
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ,us_equity,active,true,true,true,true,true
IEV,iShares Europe ETF,ARCA,us_equity,active,true,true,true,true,true
IEX,IDEX Corporation,NYSE,us_equity,active,true,true,true,true,true
IEZ,iShares U.S. Oil Equipment & Services ETF,ARCA,us_equity,active,true,true,true,true,true
IFBD,"Infobird Co., Ltd Ordinary Shares",NASDAQ,us_equity,active,true,true,false,false,false
IFEB,Innovator International Developed Power Buffer ETF - February,ARCA,us_equity,active,true,true,false,false,false
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ARCA,us_equity,active,true,true,false,false,false
IFF,International Flavors & Fragrances Inc.,NYSE,us_equity,active,true,true,true,true,true
IFGL,iShares International Developed Real Estate ETF,NASDAQ,us_equity,active,true,true,false,false,true
IFJPY,Informa PLC Sponsored ADR (Jersey),OTC,us_equity,active,true,false,false,false,true
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,ARCA,us_equity,active,true,true,false,false,true
IFLO,Victory Portfolios II VictoryShares International Free Cash Flow ETF,NASDAQ,us_equity,active,true,true,false,false,false
IFLR,Innovator International Developed Managed Floor ETF,ARCA,us_equity,active,true,true,false,false,true
IFN,"Aberdeen India Fund, Inc.",NYSE,us_equity,active,true,true,true,true,true
IFNNY,Infineon Technologies AG,OTC,us_equity,active,true,false,true,true,true
IFRA,iShares U.S. Infrastructure ETF,BATS,us_equity,active,true,true,true,true,true
IFRX,InflaRx N.V. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
IFS,Intercorp Financial Services Inc.,NYSE,us_equity,active,true,true,true,true,true
IFV,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright International Focus 5 ETF,NASDAQ,us_equity,active,true,true,false,false,true
IG,Principal Investment Grade Corporate Active ETF,BATS,us_equity,active,true,true,false,false,true
IGA,VOYA GLOBAL ADVANTAGE AND PREMIUM OPPORTUNITY FUND,NYSE,us_equity,active,true,true,true,true,true
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IGACR,Invest Green Acquisition Corporation Rights,NASDAQ,us_equity,active,true,true,false,false,false
IGACU,Invest Green Acquisition Corporation Units,NASDAQ,us_equity,active,true,true,false,false,false
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,ARCA,us_equity,active,true,true,false,false,true
IGC,"IGC Pharma, Inc.",AMEX,us_equity,active,true,true,false,false,false
IGCB,TCW Corporate Bond ETF,NYSE,us_equity,active,true,true,false,false,false
IGD,VOYA GLOBAL EQUITY DIVIDEND AND PREMIUM OPPORTUNITY FUND,NYSE,us_equity,active,true,true,false,false,true
IGE,iShares North American Natural Resources ETF,BATS,us_equity,active,true,true,true,true,true
IGEB,iShares Investment Grade Systematic Bond ETF,BATS,us_equity,active,true,true,false,false,true
IGF,iShares Global Infrastructure ETF,NASDAQ,us_equity,active,true,true,true,true,true
IGGY,AB International Growth ETF,ARCA,us_equity,active,true,true,false,false,false
IGHG,ProShares Investment Grade-Interest Rate Hedged,BATS,us_equity,active,true,true,false,false,true
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE,us_equity,active,true,true,false,false,false
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,NASDAQ,us_equity,active,true,true,true,true,true
IGIC,International General Insurance Holdings Ltd. Ordinary Share,NASDAQ,us_equity,active,true,true,true,true,true
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,ARCA,us_equity,active,true,true,true,true,true
IGLD,FT Vest Gold Strategy Target Income ETF,BATS,us_equity,active,true,true,true,true,true
IGM,iShares Expanded Tech Sector ETF,ARCA,us_equity,active,true,true,true,true,true
IGOV,iShares Trust iShares International Treasury Bond ETF,NASDAQ,us_equity,active,true,true,false,false,true
IGPT,Invesco AI and Next Gen Software ETF,ARCA,us_equity,active,true,true,true,true,true
IGR,CBRE Global Real Estate Income Fund,NYSE,us_equity,active,true,true,true,true,false
IGRO,iShares International Dividend Growth ETF,BATS,us_equity,active,true,true,true,true,true
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,NASDAQ,us_equity,active,true,true,true,true,true
IGV,iShares Expanded Tech-Software Sector ETF,BATS,us_equity,active,true,true,true,true,true
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,us_equity,active,true,true,false,false,false
IHAK,iShares Cybersecurity and Tech ETF,ARCA,us_equity,active,true,true,true,true,true
IHD,VOYA EMERGING MARKETS HIGH INCOME DIVIDEND EQUITY FUND,NYSE,us_equity,active,true,true,true,true,true
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,ARCA,us_equity,active,true,true,false,false,true
IHE,iShares U.S. Pharmaceuticals ETF,ARCA,us_equity,active,true,true,false,false,true
IHF,iShares U.S. Healthcare Providers ETF,ARCA,us_equity,active,true,true,true,true,true
IHG,InterContinental Hotels Group Plc,NYSE,us_equity,active,true,true,true,true,true
IHI,iShares U.S. Medical Devices ETF,ARCA,us_equity,active,true,true,false,false,true
IHRT,"iHeartMedia, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IHS,IHS Holding Limited,NYSE,us_equity,active,true,true,false,false,true
IHT,InnSuites Hospitality Trust,AMEX,us_equity,active,true,true,false,false,false
IHY,VanEck International High Yield Bond ETF,ARCA,us_equity,active,true,true,false,false,true
IIF,"Morgan Stanley India Investment Fund, Inc.",NYSE,us_equity,active,true,true,true,true,true
IIGD,Invesco Investment Grade Defensive ETF,ARCA,us_equity,active,true,true,false,false,true
III,Information Services Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IIIN,"Insteel Industries, Inc.",NYSE,us_equity,active,true,true,false,false,true
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IIM,INVESCO VALUE MUNICIPAL INCOME TRUST,NYSE,us_equity,active,true,true,false,false,true
IINC,Alki Consolidated Income ETF,ARCA,us_equity,active,true,true,false,false,false
IIPR,"Innovative Industrial Properties, Inc. Common stock",NYSE,us_equity,active,true,true,true,true,true
IIPR.PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,true,true,false,false,true
IJAN,Innovator International Developed Power Buffer ETF - January,ARCA,us_equity,active,true,true,false,false,true
IJH,iShares Core S&P Mid-Cap ETF,ARCA,us_equity,active,true,true,true,true,true
IJJ,iShares S&P Mid-Cap 400 Value ETF,ARCA,us_equity,active,true,true,true,true,true
IJK,iShares S&P Mid-Cap 400 Growth ETF,ARCA,us_equity,active,true,true,true,true,true
IJR,iShares Core S&P Small-Cap ETF,ARCA,us_equity,active,true,true,true,true,true
IJS,iShares S&P Small-Cap 600 Value ETF,ARCA,us_equity,active,true,true,true,true,true
IJT,iShares S&P SmallCap 600 Growth ETF,NASDAQ,us_equity,active,true,true,true,true,true
IJUL,Innovator International Developed Power Buffer ETF - July,ARCA,us_equity,active,true,true,false,false,true
IJUN,Innovator International Developed Power Buffer ETF - June,ARCA,us_equity,active,true,true,false,false,false
IKT,"Inhibikase Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
ILCB,iShares Morningstar U.S. Equity ETF,ARCA,us_equity,active,true,true,true,true,true
ILCG,iShares Morningstar Growth ETF,ARCA,us_equity,active,true,true,true,true,true
ILCV,iShares Morningstar Value ETF,ARCA,us_equity,active,true,true,true,true,true
ILDR,First Trust Innovation Leaders ETF,ARCA,us_equity,active,true,true,false,false,true
ILF,iShares Latin America 40 ETF,ARCA,us_equity,active,true,true,true,true,true
ILIT,iShares Trust iShares Lithium Miners and Producers ETF,NASDAQ,us_equity,active,true,true,false,false,true
ILKAY,ILUKA RES LTD ADR - Unsponsored (Australia),OTC,us_equity,active,true,false,false,false,true
ILLR,Triller Group Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
ILLRW,Triller Group Inc. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
ILLUU,Illumination Acquisition Corp I Units,NASDAQ,us_equity,active,true,true,false,false,false
ILLUW,Illumination Acquisition Corp I Warrant,NASDAQ,us_equity,active,true,true,false,false,false
ILMN,"Illumina, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
ILOW,AB International Low Volatility Equity ETF,ARCA,us_equity,active,true,true,false,false,true
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,NASDAQ,us_equity,active,true,true,true,true,true
ILS,Brookmont Catastrophic Bond ETF,ARCA,us_equity,active,true,true,false,false,true
ILTB,iShares Core 10+ Year USD Bond ETFof iShares Trust,ARCA,us_equity,active,true,true,false,false,true
IMA,"ImageneBio, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMAR,Innovator International Developed Power Buffer ETF - March,ARCA,us_equity,active,true,true,false,false,false
IMAX,Imax Corp,NYSE,us_equity,active,true,true,true,true,true
IMAY,Innovator International Developed Power Buffer ETF - May,ARCA,us_equity,active,true,true,false,false,false
IMBBY,Imperial Brands PLC American Depositary Receipts - Sponsored,OTC,us_equity,active,true,false,false,false,true
IMC,IMC Rare Earths Ltd,AMEX,us_equity,active,true,true,false,false,false
IMCB,iShares Morningstar Mid-Cap ETF,ARCA,us_equity,active,true,true,true,true,true
IMCC,IM Cannabis Corp. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
IMCG,iShares Morningstar Mid-Cap Growth ETF,ARCA,us_equity,active,true,true,true,true,true
IMCR,Immunocore Holdings plc American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
IMCV,iShares Morningstar Mid-Cap Value ETF,NASDAQ,us_equity,active,true,true,false,false,true
IMDX,Insight Molecular Diagnostics Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
IMF,Invesco Managed Futures Strategy ETF,BATS,us_equity,active,true,true,false,false,false
IMFL,Invesco International Developed Dynamic Multifactor ETF,BATS,us_equity,active,true,true,false,false,true
IMKTA,"Ingles Markets, Incorporated Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMMP,Immutep Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IMMR,Immersion Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IMMX,"Immix Biopharma, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMNM,"Immunome, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMNN,"Imunon, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
IMO,Imperial Oil Limited,AMEX,us_equity,active,true,true,true,true,true
IMOM,EA Series Trust Alpha Architect International Quantitative Momentum ETF,NASDAQ,us_equity,active,true,true,false,false,true
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,NASDAQ,us_equity,active,true,true,true,true,true
IMPP,Imperial Petroleum Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,true
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,NASDAQ,us_equity,active,true,true,false,false,false
IMPUY,Impala Platinum Holdings Ltd Sponsored ADR (South Africa),OTC,us_equity,active,true,false,false,false,false
IMRN,Immuron Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IMRX,Immuneering Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
IMSR,Terrestrial Energy Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IMSRW,Terrestrial Energy Inc. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
IMTB,iShares Core 5-10 Year USD Bond ETF,ARCA,us_equity,active,true,true,false,false,true
IMTE,Integrated Media Technology Limited Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
IMTG,Invesco Agency MBS ETF,BATS,us_equity,active,true,true,false,false,false
IMTM,iShares MSCI Intl Momentum Factor ETF,ARCA,us_equity,active,true,true,true,true,true
IMTX,Immatics N.V. Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
IMUX,"Immunic, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMVP,Invesco India ETF,ARCA,us_equity,active,true,true,false,false,true
IMVT,"Immunovant, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
IMXI,"International Money Express, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
INAB,"IN8bio, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
INAC,Indigo Acquisition Corp. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
INACR,Indigo Acquisition Corp. Right,NASDAQ,us_equity,active,true,true,false,false,false
INACU,Indigo Acquisition Corp. Unit,NASDAQ,us_equity,active,true,true,false,false,false
INBK,First Internet Bancorp Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,NASDAQ,us_equity,active,true,true,false,false,false
INBS,Intelligent Bio Solutions Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
INBX,"Inhibrx Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
INCE,Franklin Income Equity Focus ETF,ARCA,us_equity,active,true,true,false,false,true
INCM,Franklin Income Focus ETF,ARCA,us_equity,active,true,true,false,false,false
INCO,Columbia India Consumer ETF,ARCA,us_equity,active,true,true,true,true,true
INCR,Intercure Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
INCY,Incyte Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
IND,DBX ETF Trust Xtrackers Nifty 500 India ETF,NASDAQ,us_equity,active,true,true,false,false,false
INDA,iShares MSCI India ETF,BATS,us_equity,active,true,true,true,true,true
INDB,Independent Bank Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
INDE,Matthews India Active ETF,ARCA,us_equity,active,true,true,false,false,false
INDFY,Indofood Agri Resources Ltd Unsponsored ADR (Singapore),OTC,us_equity,active,true,false,false,false,true
INDH,WisdomTree Trust WisdomTree India Hedged Equity Fund,NASDAQ,us_equity,active,true,true,false,false,false
INDI,"indie Semiconductor, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
INDL,Direxion Daily MSCI India Bull 2X ETF,ARCA,us_equity,active,true,true,false,false,true
INDO,Indonesia Energy Corporation Limited,AMEX,us_equity,active,true,true,false,false,true
INDP,"Indaptus Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
INDQ,Pacer Funds Trust Pacer ActiveAlpha India Quality ETF,NASDAQ,us_equity,active,true,true,false,false,false
INDS,Pacer Industrial Real Estate ETF,ARCA,us_equity,active,true,true,false,false,true
INDV,"Indivior Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
INDY,iShares India 50 ETF,NASDAQ,us_equity,active,true,true,true,true,true
INDZ,VanEck India Select ETF,ARCA,us_equity,active,true,true,false,false,false
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
INEQ,Columbia International Equity Income ETF,ARCA,us_equity,active,true,true,false,false,false
INFH,Defiance Daily Target 2X Long INFQ ETF,BATS,us_equity,active,true,true,false,false,false
